Ticker;SimFinId;Company Name;IndustryId;ISIN;End of financial year (month);Number Employees;Business Summary;Market;CIK;Main Currency
MRCY;166196;MERCURY SYSTEMS INC;101001;US5893781089;6;1900;Mercury Systems Inc is a commercial provider of secure processing subsystems designed and made in the USA for critical defense and intelligence programs. The Company delivers affordable solutions, service and support to defense prime contractors.;us;1049521;USD
MRDB;13511306;MariaDB plc;101003;;12;;"MariaDB plc operates as a cloud database company. The company offers MariaDB Community Server, an open source relational database; MariaDB Enterprise Server, an production-grade open source database; SkySQL, a fully-managed cloud database service enabling to deploy and manage MariaDB Enterprise Server, Xpand distributed SQL, ColumnStore, and Serverless Analytics powered by Apache Spark SQL as database services; MariaDB Xpand, a distributed SQL database; and MariaDB ColumnStore, a analytics and data warehousing solution. It also offers technical support, consulting, and training services. MariaDB plc was incorporated in 2010 and is headquatered in Redwood City, California.";us;1929589;USD
MREO;15585638;Mereo BioPharma Group plc;106002;US5894921072;12;36;"Mereo BioPharma Group plc, a biopharmaceutical company, develops and commercializes therapeutics for the treatment of oncology and rare diseases in the United Kingdom and internationally. Its lead product candidate, etigilimab (OMP-313M32), an antibody T-cell immunoreceptor with Ig and ITIM domains, which is in Phase 1b clinical trial for the treatment of tumor. The company is also developing Navicixizumab (OMP-305B83), which has completed Phase 1b clinical trials for the treatment of the late line ovarian cancer; Acumapimod (BCT-197), a p38 MAP kinase inhibitor that is in Phase II clinical trials to treat acute exacerbations of chronic obstructive pulmonary disease; and Leflutrozole (BGS-649), an oral aromatase inhibitor for the treatment of hypogonadotropic hypogonadism. In addition, it develops rare disease product candidates, including Setrusumab (BPS-804), a novel antibody for the treatment of osteogenesis imperfecta; and Alvelestat (MPH-966), an oral small molecule that is in Phase II clinical trial to treat Alpha-1 antitrypsin deficiency. The company has a collaboration with The University of Texas MD Anderson Cancer Center to evaluate anti-TIGIT therapeutic antibody candidate, etigilimab. Mereo BioPharma Group plc was incorporated in 2015 and is based in London, the United Kingdom.";us;1719714;USD
MRIN;11035742;Marin Software Incorporated;101003;US56804T2050;12;177;"Marin Software Incorporated, together with its subsidiaries, provides enterprise marketing software for advertisers and agencies in the United States, the United Kingdom, and internationally. It offers MarinOne, a search, social, and eCommerce advertising platform; Marin Search to manage advertising campaigns for advertisers and agencies; and Marin Social that enables advertisers to manage their Facebook, Instagram, and Twitter advertising, as well as managed services. The company markets and sells its solutions to advertisers directly, and through advertising agencies that use its platform on behalf of their customers. Marin Software Incorporated was incorporated in 2006 and is headquartered in San Francisco, California.";us;1389002;USD
MRK;262201;Merck & Co., Inc.;106005;US58933Y1055;12;2021;Merck & Co Inc is a health care company that delivers health solutions through its prescription medicines, vaccines, biologic therapies and animal health products.;us;310158;USD
MRKR;15539337;Marker Therapeutics, Inc.;106002;US57055L1070;12;67;"Marker Therapeutics, Inc., a clinical-stage immuno-oncology company, engages in the development and commercialization of various T cell-based immunotherapies and peptide-based vaccines for the treatment of hematological malignancies and solid tumor indications in the United States. Its MultiTAA-specific T cell technology is based on the manufacture of non-engineered tumor-specific T cells that recognize multiple tumor-associated antigens and kill tumor cells expressing tumor-associated antigens. The company's MultiTAA-specific T cell therapies include autologous T cells for the treatment of lymphoma, and various solid tumors; allogeneic T cells for the treatment of acute myeloid leukemia and acute lymphoblastic leukemia; and off-the-shelf products in various indications. It is also developing TPIV100/110, a peptide-based immunotherapeutic vaccines for the treatment of breast and ovarian cancer cells; and TPIV200, which is in Phase 2 clinical trial for the treatment of breast and ovarian cancers. The company was founded in 1999 and is headquartered in Houston, Texas.";us;1094038;USD
MRLN;9076309;Marlin Business Services Corp.;104007;US5711571068;12;249;"Marlin Business Services Corp. provides credit products and services to small and mid-sized businesses in the United States. The company's products and services include loans and leases for the acquisition of commercial equipment and working capital loans. It offers lease finance to approximately 100 categories of equipment. As of December 31, 2020, the company had a portfolio of approximately 80,000 equipment finance leases and loans. It also offers reinsurance services; and operates a commercial bank that issues certificates of deposit and money market deposit accounts. The company provides its solutions through a network of independent commercial equipment dealers and national account programs, as well as through direct solicitation and relationships with select lease and loan brokers. Marlin Business Services Corp. was founded in 1997 and is based in Mount Laurel, New Jersey.";us;1260968;USD
MRMD;12444369;MariMed Inc.;106005;US56782V1070;12;592;"MariMed Inc. engages in cultivation, production, and dispensing of medicinal and recreational cannabis in the United States and internationally. The company offers cannabis genetics produce flowers and concentrates under the Nature's Heritage brand; cannabis-infused products in the form of chewable tablets and powder drink mixes under the brand Kalm Fusion; natural fruit chews under the Betty's Eddies brand; brownies, cookies, and other social sweets under the Bubby's Baked brand; and cannabidiol formulations under the Florance brand. It also licenses its brands and product formulations, as well as leases cannabis facilities. MariMed Inc. was incorporated in 2011 and is based in Norwood, Massachusetts.";us;1522767;USD
MRNA;917766;Moderna, Inc.;106002;US60770K1079;12;1300;Moderna, Inc. engages in the development of transformative medicines based on messenger ribonucleic acid (mRNA). Its product pipeline includes the following modalities: prophylactic vaccines, cancer vaccines, intratumoral immuno-oncology, localized regenerative therapeutics, systemic secreted therapeutics, and systemic intracellular therapeutics. The company was founded by Noubar B. Afeyan, Robert S. Langer, Jr., Derrick J. Rose and Kenneth R. Chien in 2010 and is headquartered in Cambridge, MA.;us;1682852;USD
MRNS;10656458;Marinus Pharmaceuticals, Inc.;106002;US56854Q2003;12;151;"Marinus Pharmaceuticals, Inc., a pharmaceutical company, focuses on development and commercialization of products for patients suffering from rare genetic epilepsies and other seizure disorders. It offers ZTALMY, an oral suspension for the treatment of seizures associated with cyclin-dependent kinase-like 5 deficiency disorder for adult and pediatric patient populations in acute and chronic care, and in-patient and self-administered settings. The company's ZTALMY product candidate acts at synaptic and extrasynaptic GABAA receptors, a target for its anti-seizure, antidepressant, and anxiolytic potential. It is developing ganaxolone for treating genetic epilepsy disorders, such as PCDH19-related epilepsy, tuberous sclerosis complex, depressive disorders, and Lennox-Gestaut Syndrome. Marinus Pharmaceuticals, Inc. has license agreement with Purdue Neuroscience Company and CyDex Pharmaceuticals, Inc.; and collaboration agreement with Orion Corporation. The company was incorporated in 2003 and is headquartered in Radnor, Pennsylvania.";us;1267813;USD
MRO;378185;Marathon Oil Corp.;107002;US5658491064;12;1672;Marathon Oil Corp is an exploration and production company. It focuses on producing crude oil and condensate, natural gas liquids and natural gas as well as bitumen from oil sands deposits.;us;101778;USD
MRSN;808876;Mersana Therapeutics, Inc.;106002;US59045L1061;12;110;Mersana Therapeutics Inc is a clinical stage biopharmaceutical company focused on developing antibody drug conjugates, or ADCs, that offer a clinically meaningful benefit for cancer patients with significant unmet need.;us;1442836;USD
MRTN;6767569;Marten Transport, Ltd.;100010;US5730751089;12;4575;Marten Transport, Ltd. operates as a temperature-sensitive truckload carrier for shippers in the United States, Canada, and Mexico. It operates through four segments: Truckload, Dedicated, Intermodal, and Brokerage. The Truckload segment transports food and other consumer packaged goods that require a temperature-controlled or insulated environment. The Dedicated segment offers customized transportation solutions for individual customers' requirements using temperature-controlled trailers, dry vans, and other specialized equipment. The Intermodal segment transports customers' freight utilizing its refrigerated containers and temperature-controlled trailers on railroad flatcars for portions of trips, as well as using tractors and contracted carriers. The Brokerage segment develops contractual relationships with and arranges for third-party carriers to transport freight for customers in temperature-controlled trailers and dry vans. As of December 31, 2021, the company operated a fleet of 3,204 tractors, including 3,111 company-owned tractors and 93 tractors supplied by independent contractors. Marten Transport, Ltd. was founded in 1946 and is headquartered in Mondovi, Wisconsin.;us;799167;USD
MRTX;782022;Mirati Therapeutics, Inc.;106002;US60468T1051;12;200;Mirati Therapeutics Inc is a biotechnology company. The company\'s focuses on precision medicine for oncology therapeutics. The company provides bioavailable inhibitors with distinct target profiles aiming to treat cancer patients.;us;1576263;USD
MRUS;14122311;Merus N.V.;106002;NL0011606264;12;164;"Merus N.V., a clinical-stage immuno-oncology company, engages in the discovery and development of bispecific antibody therapeutics in the Netherlands. Its bispecific antibody candidate pipeline includes Zenocutuzumab (MCLA-128), which is in a phase 2 clinical trials for the treatment of patients with metastatic breast cancer, as well as in Phase 1/2 clinical trials for the treatment of solid tumors that harbor Neuregulin 1. The company is also developing MCLA-158, which is in a phase I clinical trial for the treatment of solid tumors; MCLA-145, which is in phase 1 clinical trials for the treatment of solid tumors; MCLA-129, which is in phase 1/2 clinical trials for the treatment of patients with advanced non-small cell lung cancer and other solid tumors; and ONO-4685 that is Phase 1 clinical trial to treat relapsed/refractory T cell lymphoma. In addition, it has collaboration agreement with Betta Pharmaceuticals Co. Ltd for the research and development of stage bispecific antibody candidates include MCLA-129; and collaboration with Incyte Corporation for the development of MCLA-145. The company was incorporated in 2003 and is headquartered in Utrecht, the Netherlands.";us;1651311;USD
MRVI;10383612;Maravai LifeSciences Holdings, Inc.;106002;US56600D1072;12;610;"Maravai LifeSciences Holdings, Inc., a life sciences company, provides products to enable the development of drug therapies, diagnostics, novel vaccines, and support research on human diseases in the United States and internationally. The company's products address the key phases of biopharmaceutical development and include nucleic acids for diagnostic and therapeutic applications, antibody-based products to detect impurities during the production of biopharmaceutical products, and products to detect the expression of proteins in tissues of various species. It operates in two segments, Nucleic Acid Production and Biologics Safety Testing. The Nucleic Acid Production segment manufactures and sells products for use in the fields of gene therapy, nucleoside chemistry, oligonucleotide therapy, and molecular diagnostics, including reagents used in the chemical synthesis, modification, labelling, and purification of deoxyribonucleic acid (DNA) and ribonucleic acid (RNA). This segment also offers messenger RNA, oligonucleotides, and oligonucleotide building blocks, as well as plasmid DNA and CleanCap capping technology. The Biologics Safety Testing segment sells analytical products for use in biologic manufacturing process development, including custom product-specific development antibody and assay development services. This segment also provides HCP ELISA kits, other bioprocess impurity and contaminant ELISA kits, ancillary reagents, and custom services. The company serves biopharmaceutical companies, and other biopharmaceutical and life sciences research companies; and academic research institutions and in vitro diagnostics companies. Maravai LifeSciences Holdings, Inc. was incorporated in 2020 and is headquartered in San Diego, California.";us;1823239;USD
MRVL;198029;MARVELL TECHNOLOGY GROUP LTD;101004;US5738741041;1;5633;Marvell Technology Group Ltd and its subsidiaries is a fabless semiconductor provider of application-specific standard products. The Company\'s product portfolio includes devices for storage, networking and connectivity.;us;1835632;USD
MS;86439;MORGAN STANLEY;104002;US6174464486;12;2020;Morgan Stanley is a global investment bank. The company has institutional securities, wealth-management, and asset-management segments.;us;895421;USD
MSA;898420;MSA Safety Inc;100007;US5534981064;12;4800;MSA Safety Inc develops, manufactures & supplies safety products that protect people & facility infrastructure. Its products include fixed gas & flame detection systems, portable gas detection instruments, head protection product & fall protection device.;us;66570;USD
MSB;1171698;MESABI TRUST;109001;;1;;Mesabi Trust is a royalty trust organized under the laws of the State of New York in 1961 to derive income from an iron mine;us;65172;USD
MSBI;7962854;Midland States Bancorp, Inc.;104002;US5977421057;12;931;"Midland States Bancorp, Inc. operates as a financial holding company for Midland States Bank that provides various banking products and services to individuals, businesses, municipalities, and other entities. It operates through Banking, Wealth Management, and Other segments. The company accepts various deposits, such as checking, savings, money market, and sweep accounts, as well as certificates of deposits. It also offers term loans to purchase capital equipment; lines of credit for working capital and operational purposes; commercial real estate loans for owner occupied and non-owner occupied commercial property, as well as farmland loans; construction and land development loans developers of commercial real estate investment properties, residential developments, individual clients for construction of single family homes, as well as to construct owner-user properties; and residential real estate loans and home equity lines of credit.. In addition, the company provides consumer installment loans for the purchase of cars, boats, and other recreational vehicles, as well as for the purchase of major appliances and other home improvement projects; commercial equipment leasing; and trust and wealth management products and services, including financial and estate planning, trustee and custodial services, investment management, tax and insurance planning, business planning, corporate retirement plan consulting and administration, and retail brokerage services. As of December 31, 2021, it operated 52 full-service banking offices. The company was founded in 1881 and is headquartered in Effingham, Illinois.";us;1466026;USD
MSCC;361632;MICROSEMI CORP;101004;;10;4500;Microsemi Corp is a designer, manufacturer and marketer of analog and mixed-signal semiconductor solutions.;us;310568;USD
MSCI;549638;MSCI Inc.;104003;US55354G1004;12;3633;MSCI Inc is an independent provider of research-driven insights and tools for institutional investors. It offers content, applications and services to support the needs of institutional investors throughout their investment processes.;us;1408198;USD
MSEX;6767685;Middlesex Water Company;105001;US5966801087;12;350;Middlesex Water Company owns and operates regulated water utility and wastewater systems. It operates in two segments, Regulated and Non-Regulated. The Regulated segment collects, treats, and distributes water on a retail and wholesale basis to residential, commercial, industrial, and fire protection customers, as well as provides regulated wastewater systems in New Jersey and Delaware. The Non-Regulated segment provides non-regulated contract services for the operation and maintenance of municipal and private water and wastewater systems in New Jersey and Delaware. The company was incorporated in 1896 and is headquartered in Iselin, New Jersey.;us;66004;USD
MSFT;59265;MICROSOFT CORP;101003;US5949181045;6;166475;Microsoft Corp is a technology company. It develops, licenses, and supports a wide range of software products and services. Its business is organized into three segments: Productivity and Business Processes, Intelligent Cloud, and More Personal Computing.;us;789019;USD
MSGE;1033569;Madison Square Garden Entertainment Corp.;103001;US55826T1025;6;4550;The Madison Square Garden Co. engages in the provision sports and entertainment business. Its sports franchises include the New York Knicks (Knicks), National Basketball Association (NBA), New York Rangers (Rangers), National Hockey League (NHL), New York Liberty (Liberty), Women\'s National Basketball Association (WNBA), Hartford Wolf Pack of the American Hockey League (AHL), Westchester Knicks of the NBA G League (NBAGL), and Counter Logic Gaming (CLG). It operates through the following segments: Madison Square Garden (MSG) Entertainment, MSG Sports, and Corporate and Others. The MSG Entertainment segment features its live entertainment events, including concerts, family shows, performing arts and special events, which present or host in its diverse collection of venues. The MSG Sports segment promotes, produces, and presents a broad array of other live sporting events, such as professional boxing, college basketball, college hockey, professional bull riding, mixed martial arts, esports, tennis, and college wrestling. The company was founded on March 4, 2015 and is headquartered in New York, NY.;us;1795250;USD
MSGN;9076255;MSG Networks Inc.;103001;US5535731062;6;475;MSG Networks Inc. engages in the sports production, and content development and distribution businesses in the United States. The company owns and operates MSG Network and MSG+, which are regional sports and entertainment networks. It also operates MSG GO that provides video on demand, as well as a website and social media platforms for its brands. The company was formerly known as The Madison Square Garden Company and changed its name to MSG Networks Inc. in October 2015. MSG Networks Inc. was founded in 1969 and is based in New York, New York.;us;1469372;USD
MSGS;6480994;Madison Square Garden Sports Corp.;103001;US55825T1034;6;467;Madison Square Garden Sports Corp. operates as a professional sports company. The company owns and operates a portfolio of assets that consists of the New York Knickerbockers of the National Basketball Association (NBA) and the New York Rangers of the National Hockey League. Its other professional franchises include two development league teams, the Hartford Wolf Pack of the American Hockey League and the Westchester Knicks of the NBA G League. It also owns Knicks Gaming, an esports franchise that competes in the NBA 2K League, as well as a controlling interest in Counter Logic Gaming, a North American esports organization. In addition, the company operates two professional sports team performance centers, the Madison Square Garden Training Center in Greenburgh and the CLG Performance Center in Los Angeles. The company was formerly known as The Madison Square Garden Company. Madison Square Garden Sports Corp. was incorporated in 2015 and is based in New York, New York.;us;1636519;USD
MSHF;666027;MediaShift, Inc.;;;12;;;us;1299967;USD
MSI;333970;Motorola Solutions, Inc.;101005;US6200763075;12;18000;Motorola Solutions Inc is a communications equipment manufacturer. It provides communications infrastructure, devices such as two-way portable radios, and an array of communications network management and support services.;us;68505;USD
MSM;87559;MSC INDUSTRIAL DIRECT CO INC;100005;US5535301064;8;6315;MSC Industrial Direct Co Inc distributes maintenance, repair and operating supplies to an industrial-oriented customer base.;us;1003078;USD
MSN;13950758;Emerson Radio Corp.;101001;US2910872033;12;22;"Emerson Radio Corp., together with its subsidiaries, designs, sources, imports, markets, and sells various houseware and consumer electronic products under the Emerson brand in the United States and internationally. It offers houseware products, such as microwave ovens, compact refrigerators, wine products, and toaster ovens; audio products, including clock radios, Bluetooth speakers, and wireless charging products; and other products comprising massagers, toothbrushes, and security products. The company also licenses its trademarks to others on a worldwide basis for various products. Emerson Radio Corp. markets its products primarily through mass merchandisers and online marketplaces. The company was founded in 1912 and is headquartered in Parsippany, New Jersey.";us;32621;USD
MSTR;3307753;MICROSTRATEGY Inc;101003;US5949724083;12;2152;"MicroStrategy Incorporated provides enterprise analytics software and services worldwide. It offers MicroStrategy, an enterprise platform, which provides a modern analytics experience by delivering insights across multiple devices to users via hyperintelligence products, visualization and reporting capabilities, mobility features, and custom applications developed on the platform; analysts and data scientists with seamless access to trusted, governed data directly within their tools; and APIs and gateways, multiple deployment options, enterprise semantic graph, scalability, and security. The company also provides MicroStrategy Support that helps customers to achieve their system availability and uptime goals, and to improve the overall experience through highly responsive troubleshooting and proactive technical product support. In addition, it offers MicroStrategy Consulting that provides customers with architecture and implementation services to help them quickly realize results, and helps to achieve returns on investment derived from understanding of data; and MicroStrategy Education that offers free and paid learning options. The company provides its services through enterprise sales force and channel partners. It serves companies from a range of industries, including retail, consulting, technology, manufacturing, finance, banking, insurance, healthcare, education, and telecommunications, as well as the public sector. The company was incorporated in 1989 and is headquartered in Tysons Corner, Virginia.";us;1050446;USD
MTB;335339;M&T BANK CORP;104002;US55261F1049;12;17046;M&T Bank Corp is engaged in the financial services domain. Its core operations involve commercial and retail banking services.;us;36270;USD
MTBC;497698;MEDICAL TRANSCRIPTION BILLING, CORP;101003;US14167R1005;12;3700;Medical Transcription Billing Corp is a healthcare information technology company that provides suite of proprietary web-based solutions, together with related business services to healthcare providers.;us;1582982;USD
MTCH;647179;Match Group, Inc.;101002;US57667L1070;12;1890;Match Group Inc primarily offers online dating products and services through over 45 online dating brands, Tinder being the most well known. The company also has a non-dating business which provides test preparation and tutoring services.;us;891103;USD
MTD;334921;METTLER TOLEDO INTERNATIONAL INC/;106003;US5926881054;12;14900;Mettler-Toledo International Inc supplies weighing and precision instruments to customers in the life sciences, industrial and food retail industries. Its products are laboratory scales, pipettes, pH meters, thermal analysis equipment and others.;us;1037646;USD
MTDR;1333935;Matador Resources Co;107002;US5764852050;12;288;Matador is an independent energy company engaged in the exploration, development, production and acquisition of oil and natural gas resources in the United States, with an emphasis on oil and natural gas shale and other unconventional plays. Its current operations are focused primarily on the oil and liquids-rich portion of the Wolfcamp and Bone Spring plays in the Delaware Basin in Southeast New Mexico and West Texas. Matador also operates in the Eagle Ford shale play in South Texas and the Haynesville shale and Cotton Valley plays in Northwest Louisiana. Additionally, Matador conducts midstream operations, primarily through its midstream joint venture, San Mateo, in support of its exploration, development and production operations and provides natural gas processing, oil transportation services, natural gas, oil and produced water gathering services and produced water disposal services to third parties.;us;1520006;USD
MTEM;778777;Molecular Templates, Inc.;106002;US6085501095;12;239;Molecular Templates Inc is a clinical-stage biopharmaceutical company. It develops next generation immunotoxins known as Engineered Toxin Bodies for the treatment of individuals living with various cancer.;us;1183765;USD
MTG;1067477;MGIC INVESTMENT CORP;104006;US5528481030;12;739;MGIC Investment Corporation is a provider of private mortgage insurance in the United States. The company is headquartered in Milwaukee, Wisconsin. In addition to mortgage insurance, MGIC provides lenders with various underwriting and other services and products related to home mortgage lending.;us;876437;USD
MTH;6481004;Meritage Homes Corporation;103013;US59001A1025;12;1921;"Meritage Homes Corporation, together with its subsidiaries, designs and builds single-family homes in the United States. The company operates through two segments, Homebuilding and Financial Services. It acquires and develops land; and constructs, markets, and sells homes for first-time and first move-up buyers. The company also offers title insurance and closing/settlement services to its homebuyers. It builds and sells homes in Texas, Arizona, California, Colorado, Florida, North Carolina, South Carolina, Georgia, and Tennessee under the Meritage Homes brand name. Meritage Homes Corporation was founded in 1985 and is based in Scottsdale, Arizona.";us;833079;USD
MTMT;696963;Mega Matrix Corp.;100007;;12;12;AeroCentury Corp is an aircraft operating lessor and finance company which specializes in leasing regional turboprop and jet aircraft and engines to regional air carriers.;us;1036848;USD
MTN;264322;VAIL RESORTS INC;103015;US91879Q1094;7;7300;Vail Resorts Inc is a mountain resort operator. It owns four ski resorts in Colorado, one ski resort in Lake Tahoe, and one summer resort in Grand Teton, Wyoming. Its operating segments are Mountain, Lodging and Real Estate.;us;812011;USD
MTNB;10656700;Matinas BioPharma Holdings, Inc.;106002;US5768101058;12;34;"Matinas BioPharma Holdings, Inc., a clinical-stage biopharmaceutical company, focuses on the discovery and development of various product candidates. It develops products using its lipid nanocrystal (LNC) platform technology. The company's LNC delivery technology platform utilizes lipid nano-crystals for the delivery of small molecules, nucleic acids, gene therapies, vaccines, proteins, and peptides. Its lead product candidate is LYPDISO, a prescription-only omega-3 free fatty acid-based composition intended for the treatment of cardiovascular and metabolic conditions. The company also offers MAT2203, an oral formulation of amphotericin B that is in Phase II clinical trials for the prevention of invasive fungal infections due to immunosuppressive therapy in patients. In addition, it provides MAT2501, an orally administered formulation of the broad-spectrum aminoglycoside antibiotic amikacin that has completed Phase I clinical trials to treat various types of multidrug-resistant bacteria, including non-tuberculous mycobacterium infections, as well as various multidrug-resistant gram negative and intracellular bacterial infections. Matinas BioPharma Holdings, Inc. has a research collaboration with the National Institute of Allergy and Infectious Diseases for the development of Gilead's antiviral remdesivir; and a feasibility collaboration with Genentech, Inc. for the development of oral formulations. The company was incorporated in 2013 and is based in Bedminster, New Jersey.";us;1582554;USD
MTOR;772948;MERITOR INC;103005;US59001K1007;9;8200;Meritor Inc is a supplier of integrated systems, modules and components to original equipment manufacturers and the aftermarket for the commercial vehicle, transportation and industrial sectors.;us;1113256;USD
MTRN;739542;MATERION Corp;110004;US5766901012;12;3072;Materion Corp is a producer of metal products. It is an integrated producer of high-performance advanced engineered materials used in a variety of electrical, electronic, thermal, and structural applications.;us;1104657;USD
MTRX;182638;MATRIX SERVICE CO;107004;US5768531056;6;2900;Matrix Service Co provides engineering, fabrication, infrastructure, construction, and maintenance services to the oil, gas, power, petrochemical, industrial, mining and minerals markets.;us;866273;USD
MTSI;358330;MACOM Technology Solutions Holdings, Inc.;101004;US55405Y1001;9;1050;MACOM Technology Solutions Holdings Inc offers high-performance analog RF, microwave, millimeterwave & photonic semiconductor products for diverse applications ranging from optical, satellite, wired & wireless networks to military and civil radar systems.;us;1493594;USD
MTTR;1291791;Matterport, Inc./DE;100001;US5770961002;12;590;"Matterport, Inc., a spatial data company, focuses on digitization and datafication of the built world. It offers Matterport digital twins, a 3D data platform to design, build, operate, promote, and understand spaces. The company offers Matterport Capture, an application that enables to capture depth, data, and imagery of a space using 3D cameras, 360 cameras, and iPhones; Matterport Workshop application to customize, add additional details, and share spaces; Matterport Showcase application for audience view and explore space in its final format; and Matterport VR to experience virtual reality. It offers solutions for real estate, photography, travel and hospitality, retail, insurance and restoration, industrial and facilities management, architecture, and engineering and construction industries. Matterport, Inc. was founded in 2011 and is headquartered in Sunnyvale, California.";us;1819394;USD
MTW;7962730;The Manitowoc Company, Inc.;100009;US5635714059;12;4800;"The Manitowoc Company, Inc. provides engineered lifting solutions in the Americas, Europe, Africa, the Middle East, and the Asia Pacific. It designs, manufactures, and distributes crawler-mounted lattice-boom cranes under the Manitowoc brand; a line of top-slewing and self-erecting tower cranes under the Potain brand; mobile hydraulic cranes under the Grove, Shuttlelift, and National Crane brands; and hydraulic boom trucks under the National Crane brand. The company also provides crane product parts and services; and crane rebuilding, remanufacturing, and training services. Its crane products are used in various applications, including energy production/distribution and utilities; petrochemical and industrial projects; infrastructure, such as road, bridge, and airport construction; and commercial and high-rise residential construction. The company serves a range of customers, including dealers, rental companies, contractors, and government entities in the petrochemical, industrial, commercial construction, power and utilities, infrastructure, and residential construction end markets. The Manitowoc Company, Inc. was founded in 1902 and is headquartered in Milwaukee, Wisconsin.";us;61986;USD
MTX;1234779;MINERALS TECHNOLOGIES INC;110005;US6031581068;12;3566;New York-based Minerals Technologies Inc. is a global resource- and technology-based company that develops, produces and markets a broad range of specialty mineral, mineral-based and synthetic mineral products and related systems and services. MTI serves the paper, foundry, steel, construction, environmental, energy, polymer and consumer products industries. The company reported sales of $1.6 billion in 2020.;us;891014;USD
MTZ;447935;Mastec Inc;100003;US5763231090;12;2021;MasTec Inc is an infrastructure construction company engaged in engineering, building, installation, maintenance and upgrade of communications, energy and utility infrastructure. The company offers its services under the MasTec service mark.;us;15615;USD
MU;60906;MICRON TECHNOLOGY INC;101004;US5951121038;8;2021;Micron Technology Inc along with its subsidiaries manufactures semiconductor systems. Its product portfolio consists of memory and storage technologies such as DRAM, NAND, NOR and 3D XPoint memory.;us;723125;USD
MUDS;11795022;Mudrick Capital Acquisition Corporation II;104002;US6247451130;12;;Mudrick Capital Acquisition Corp II does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization or similar business combination with one or more businesses. The company was incorporated in 2020 and is based in New York, New York.;us;1820727;USD
MUGH;13511380;Mu Global Holding Limited;103020;US55380G1085;12;4;Mu Global Holding Limited, a beauty and wellness company, provides non-surgical spa and wellness services, and related spa care products in Hong Kong and China. It offers bedrock bathing/hot stone bath and quartz therapy services. The company also offers NVB scent diffusers and mini water purifiers. Mu Global Holding Limited was incorporated in 2018 and is based in Taipei, Taiwan.;us;1746119;USD
MULG;13714915;Muliang Viagoo Technology, Inc.;110003;;12;135;Muliang Viagoo Technology Inc., through its subsidiaries, develops, manufactures, and sells organic fertilizers and bio-organic fertilizers for use in agricultural industry in the People's Republic of China. Its organic fertilizer products comprise soil improvement and preparation, root protection, foliar nutrition, lower pesticide residue, fruit special, fruit tree, and corn and peanuts fertilizers. The company also engages in the sale of agricultural products. It sells its products under the Zongbao, Fukang, and Muliang brand names. Muliang Viagoo Technology Inc. was incorporated in 2014 and is based in Shanghai, China.;us;1629665;USD
MULN;10656564;Mullen Automotive, Inc.;103005;US62526P1093;12;118;"Mullen Automotive, Inc., an electric vehicle company, manufactures and distributes electric vehicles. It also operates CarHub, a digital platform that leverages AI to offer an interactive solution for buying, selling, and owning a car; and provides battery technology and emergency point-of-care solutions. The company was founded in 2014 and is based in Brea, California.";us;1499961;USD
MUR;333627;MURPHY OIL CORP /DE;107002;US6267171022;12;675;Murphy Oil Corp is a petroleum exploration and production company. The company is engaged in the development of unconventional resources that are situated in the United States and Canada.;us;717423;USD
MURA;13511400;Mural Oncology plc;;IE000LK2BOB4;12;;;us;1971543;USD
MUSA;1057793;Murphy USA Inc.;102001;US6267551025;12;2018;Murphy USA is a leading retailer of gasoline and convenience merchandise with more than 1,650 stations located primarily in the Southwest, Southeast, Midwest, and Northeast United States. The company and its team of nearly 15,000 employees serve an estimated 2.0 million customers each day through its network of retail gasoline and convenience stations in 27 states. The majority of Murphy USA\'s sites are located in close proximity to Walmart stores. The company also markets gasoline and other products at standalone stores under the Murphy Express and QuickChek brands. Murphy USA ranks 262 among Fortune 500 companies.;us;1573516;USD
MUX;809890;McEwen Mining Inc.;110004;US58039P3055;12;377;McEwen Mining Inc is a mining and minerals exploration company. It is focused on precious and base metals in Argentina, Mexico and the United States.;us;314203;USD
MVBF;9075866;MVB Financial Corp.;104002;US5538101024;12;477;"MVB Financial Corp., through its subsidiaries, provides financial services to individuals and corporate clients in the Mid-Atlantic region and internationally. The company operates through three segments: CoRe Banking, Mortgage Banking, and Financial Holding Company. It offers various demand deposit accounts, savings accounts, money market accounts, and certificates of deposit; and commercial, consumer, and real estate mortgage loans, as well as lines of credit. The company also provides debit cards; cashier's checks; safe deposit rental facilities; and non-deposit investment services, as well as financial technology (Fintech) banking services. In addition, it offers title insurance; and integrated regulatory compliance, state licensing, financial crimes prevention, and enterprise risk management services that include consulting, outsourcing, testing, and training solutions. Further, the company offers a customizable suite of fraud prevention services for merchants, credit agencies, Fintech companies, and other vendors; and consulting for the development of online and mobile banking platforms, and digital products for Fintech companies, as well as develops software. As of December 31, 2021, it operated six full-service branches in West Virginia and two full-service branches in Virginia. MVB Financial Corp. was founded in 1997 and is headquartered in Fairmont, West Virginia.";us;1277902;USD
MVIS;815811;MICROVISION, INC.;101001;US5949603048;12;52;Microvision Inc is engaged in developing its proprietary PicoP display technology. Its technology can be used to create high-resolution miniature laser display and imaging engines.;us;65770;USD
